az	rendszam	bedatum	beido	telep_az
1	BPI006	2018.08.29	16:03	12
2	BPI007	2018.08.25	11:53	12
3	BPI013	2018.08.29	16:03	12
4	BPI016	2018.08.29	16:03	12
5	BPI017	2018.08.29	16:03	12
6	BPI020	2018.08.29	16:03	12
7	BPI021	2018.08.29	16:03	12
8	BPI024	2018.08.29	16:03	12
9	BPI026	2018.08.29	16:03	12
10	BPI027	2018.08.29	13:11	12
11	BPI035	2018.08.29	3:44	12
12	BPI037	2018.08.29	16:03	12
13	BPI042	2018.08.29	16:03	12
14	BPI043	2018.08.29	16:03	12
15	BPI044	2018.08.10	13:31	10
16	BPI048	2018.08.29	16:03	12
17	BPI050	2018.08.29	15:33	12
18	BPI052	2018.08.29	16:03	12
19	BPI053	2018.08.29	16:03	12
20	BPI055	2018.08.29	16:03	12
21	BPI057	2018.08.29	16:03	12
22	BPI060	2018.08.29	16:03	12
23	BPI066	2018.08.29	16:03	12
24	BPI069	2018.08.29	16:03	12
25	BPI116	2018.08.29	16:03	11
26	BPI117	2018.08.29	16:03	11
27	BPI123	2018.08.29	14:28	11
28	BPI128	2018.08.29	14:58	11
29	BPI130	2018.08.29	16:03	11
30	BPI131	2018.08.29	0:14	11
31	BPI135	2018.08.29	15:28	11
32	BPI137	2018.08.27	23:42	11
33	BPI145	2018.08.28	23:42	11
34	BPI147	2018.08.29	7:32	11
35	BPI148	2018.08.29	9:48	11
36	BPI152	2018.08.29	16:03	11
37	BPI154	2018.08.27	20:22	11
38	BPI155	2018.08.29	16:03	11
39	BPI156	2018.08.29	16:03	11
40	BPI172	2018.08.26	19:42	11
41	BPI173	2018.08.29	16:03	11
42	BPI175	2018.08.29	16:03	11
43	BPI177	2018.08.28	1:01	11
44	BPI179	2018.08.29	13:00	8
45	BPI181	2018.08.29	16:03	8
46	BPI182	2018.08.29	11:36	8
47	BPI183	2018.08.28	18:21	8
48	BPI185	2018.08.29	16:03	11
49	BPI187	2018.08.29	16:03	12
50	BPI188	2018.08.28	20:25	11
51	BPI189	2018.08.28	13:36	7
52	BPI190	2018.08.29	8:09	12
53	BPI193	2018.08.29	16:03	11
54	BPI206	2018.08.29	16:03	12
55	BPI209	2018.08.27	12:26	12
56	BPI211	2018.08.29	16:03	12
57	BPI213	2018.08.29	16:03	12
58	BPI265	2018.08.29	16:03	12
59	BPI281	2018.08.29	16:03	12
60	BPI284	2018.08.28	22:15	11
61	BPI333	2018.08.27	19:08	11
62	BPI387	2018.08.27	18:46	10
63	BPI391	2018.08.29	12:48	10
64	BPI395	2018.08.28	22:40	10
65	BPI397	2018.08.28	18:42	10
66	BPI529	2018.08.29	13:09	12
67	BPI534	2018.08.29	0:51	12
68	BPI622	2018.08.29	16:03	12
69	BPI625	2018.08.29	16:03	12
70	BPI663	2018.08.29	16:03	12
71	BPI723	2018.08.29	16:03	12
72	BPI770	2018.08.29	2:26	11
73	BPI771	2018.08.29	5:07	12
74	BPI775	2018.08.29	13:41	12
75	BPI779	2018.08.29	16:03	12
76	BPI792	2018.08.29	16:03	12
77	BPI793	2018.08.28	22:01	12
78	BPI805	2018.08.29	16:03	11
79	BPI810	2018.08.29	16:03	12
80	BPI829	2018.08.29	15:52	7
81	BPI830	2018.08.29	16:03	12
82	BPI833	2018.08.29	16:03	11
83	BPI835	2018.08.29	16:03	12
84	BPI904	2018.08.29	16:03	11
85	BPI916	2018.08.29	16:03	11
86	BPI919	2018.08.29	14:40	11
87	BPI923	2018.08.29	16:03	11
88	BPI928	2018.08.29	16:03	11
89	BPI931	2018.08.29	16:03	11
90	BPI940	2018.08.26	19:43	11
91	BPI945	2018.08.29	14:00	11
92	BPI947	2018.08.29	11:37	11
93	BPI960	2018.08.29	16:03	11
94	BPI971	2018.08.29	14:59	11
95	BPI972	2018.08.29	16:03	12
96	BPI973	2018.08.28	19:44	11
97	BPI974	2018.08.29	5:56	12
98	BPI975	2018.08.28	20:01	11
99	BPI977	2018.08.29	16:03	11
100	BPI979	2018.08.29	16:03	11
101	BPI980	2018.08.29	16:03	11
102	BPI986	2018.08.28	19:04	11
103	BPI990	2018.08.29	16:03	11
104	BPO001	2018.08.29	16:03	11
105	BPO003	2018.08.29	16:03	11
106	BPO008	2018.08.29	13:15	7
107	BPO009	2018.08.29	16:03	11
108	BPO026	2018.08.29	11:15	7
109	BPO029	2018.08.29	8:31	11
110	BPO051	2018.08.28	22:24	11
111	BPO100	2018.08.01	19:01	11
112	BPO102	2018.08.27	19:43	11
113	BPO106	2018.08.28	20:17	11
114	BPO124	2018.08.28	20:51	11
115	BPO140	2018.08.28	21:04	11
116	BPO147	2018.08.28	23:53	11
117	BPO150	2018.08.28	22:20	11
118	BPO165	2018.08.20	20:50	11
119	BPO180	2018.08.28	21:42	11
120	BPO187	2018.08.28	22:43	11
121	BPO192	2018.08.29	3:06	11
122	BPO199	2018.08.24	18:13	10
123	BPO202	2018.08.28	18:57	10
124	BPO216	2018.07.06	17:39	12
125	BPO218	2018.08.29	16:03	12
126	BPO220	2018.08.29	16:03	12
127	BPO221	2018.08.29	14:38	12
128	BPO225	2018.08.01	13:42	12
129	BPO230	2018.08.29	16:03	12
130	BPO231	2018.08.29	16:03	12
131	BPO232	2018.08.29	16:03	12
132	BPO234	2018.08.29	16:03	12
133	BPO236	2018.08.29	16:03	12
134	BPO241	2018.08.29	16:03	12
135	BPO248	2018.08.29	16:03	12
136	BPO250	2018.07.19	12:13	12
137	BPO254	2018.08.29	16:03	12
138	BPO255	2018.08.28	16:34	12
139	BPO303	2018.08.29	12:39	12
140	BPO307	2018.08.29	15:53	12
141	BPO323	2018.08.26	19:49	12
142	BPO332	2018.08.29	16:03	12
143	BPO341	2018.08.28	22:20	11
144	BPO354	2018.08.29	4:27	12
145	BPO358	2018.08.28	21:57	11
146	BPO370	2018.08.28	10:43	12
147	BPO422	2018.08.29	12:46	8
148	BPO423	2018.08.29	16:03	8
149	BPO424	2018.07.17	10:11	12
150	BPO425	2018.08.24	13:06	12
151	BPO428	2018.08.29	13:08	8
152	BPO430	2018.08.04	5:28	12
153	BPO432	2018.08.29	13:13	8
154	BPO434	2018.08.29	13:48	8
155	BPO435	2018.07.04	1:40	12
156	BPO436	2018.08.29	16:03	8
157	BPO438	2018.08.29	16:03	12
158	BPO439	2018.08.29	16:03	24
159	BPO448	2018.08.29	15:58	12
160	BPO449	2018.08.22	18:56	8
161	BPO454	2018.08.29	15:32	12
162	BPO457	2018.08.29	16:03	12
163	BPO458	2018.08.29	16:03	8
164	BPO459	2018.08.29	16:03	12
165	BPO460	2018.08.29	11:02	7
166	BPO463	2018.08.29	16:03	8
167	BPO466	2018.08.29	16:03	8
168	BPO469	2018.08.29	8:43	8
169	BPO472	2018.08.29	13:47	8
170	BPO475	2018.08.29	9:23	11
171	BPO476	2018.08.29	16:03	8
172	BPO481	2018.08.24	19:13	8
173	BPO483	2018.08.18	1:49	8
174	BPO485	2018.08.29	16:03	12
175	BPO543	2018.08.29	16:03	11
176	BPO544	2018.08.29	16:03	11
177	BPO549	2018.08.29	16:03	11
178	BPO551	2018.08.29	13:51	11
179	BPO552	2018.08.29	15:59	11
180	BPO561	2018.08.29	16:03	11
181	BPO564	2018.08.29	16:03	11
182	BPO566	2018.08.29	16:03	11
183	BPO567	2018.08.29	16:03	11
184	BPO569	2018.08.29	16:03	11
185	BPO571	2018.08.29	16:03	11
186	BPO582	2018.08.28	21:53	11
187	BPO583	2018.08.01	19:06	11
188	BPO609	2018.08.29	16:03	8
189	BPO646	2018.08.28	22:24	11
190	BPO715	2018.08.29	12:32	11
191	BPO725	2018.07.13	0:14	7
192	BPO801	2018.08.29	12:39	12
193	BPO804	2018.08.29	16:03	12
194	BPO805	2018.08.29	16:03	12
195	BPO806	2018.08.29	16:03	12
196	BPO808	2018.08.29	16:03	12
197	BPO809	2018.08.28	23:06	12
198	BPO811	2018.08.29	16:03	12
199	BPO837	2018.08.29	16:03	12
200	BPO841	2018.08.29	13:52	12
201	BPO846	2018.08.29	0:27	11
202	BPO850	2018.08.27	15:24	7
203	BPO851	2018.08.29	16:03	12
204	BPO856	2018.07.09	6:25	12
205	BPO858	2018.07.20	22:43	12
206	BPO859	2018.08.27	19:58	7
207	BPO863	2018.08.29	11:40	11
208	BPO878	2018.08.29	16:03	12
209	BPO880	2018.08.29	8:06	11
210	BPO881	2018.08.29	12:35	7
211	BUDAVÁ	2018.07.08	20:50	
212	F0052	2018.08.28	23:45	25
